GPS,4190,23.8.2018,Th,20:36:00,13.3347048,52.5474546,101.3,3,A,1,124,6,23.8.2018,Th,20:36:07,3658,16,0.01,258.21,0.41,5.89
GPS,4190,23.8.2018,Th,20:36:00,13.3347085,52.5474544,100.4,3,A,1,124,7,23.8.2018,Th,20:36:08,3658,16,0.02,258.21,0.41,5.12
GPS,4190,23.8.2018,Th,20:36:00,13.3347116,52.5474535,99.9,3,A,1,124,9,23.8.2018,Th,20:36:09,3658,16,0.01,258.21,0.41,4.86
GPS,4190,23.8.2018,Th,20:48:00,13.3347839,52.5471766,97.1,3,A,1,123,9,23.8.2018,Th,20:48:10,3659,14,0.05,0.00,0.75,12.80
GPS,4190,23.8.2018,Th,20:48:00,13.3347673,52.5471710,99.6,3,A,1,123,10,23.8.2018,Th,20:48:11,3659,14,0.04,0.00,0.73,12.03
GPS,4190,23.8.2018,Th,20:48:00,13.3347584,52.5471687,101.0,3,A,1,123,11,23.8.2018,Th,20:48:12,3659,14,0.15,0.00,0.79,11.52
GPS,4190,23.8.2018,Th,21:48:00,13.3347611,52.5473162,88.8,3,A,1,123,7,23.8.2018,Th,21:48:08,3665,15,0.18,157.94,0.85,12.03
GPS,4190,23.8.2018,Th,21:48:00,13.3347526,52.5473369,86.9,3,A,1,123,8,23.8.2018,Th,21:48:09,3665,15,0.08,157.94,0.84,11.52
GPS,4190,23.8.2018,Th,21:48:00,13.3347452,52.5473568,84.9,3,A,1,123,9,23.8.2018,Th,21:48:10,3665,15,0.17,157.94,0.93,11.26
GPS,4190,23.8.2018,Th,22:00:00,13.3350314,52.5473714,63.7,3,A,1,123,11,23.8.2018,Th,22:00:12,3659,17,0.04,0.00,0.84,17.15
GPS,4190,23.8.2018,Th,22:00:00,13.3350375,52.5473784,64.1,3,A,1,123,12,23.8.2018,Th,22:00:13,3659,17,0.06,0.00,0.58,15.87
GPS,4190,23.8.2018,Th,22:00:00,13.3350414,52.5473776,64.4,3,A,1,123,13,23.8.2018,Th,22:00:14,3659,17,0.14,0.00,1.16,14.85
GPS,4190,23.8.2018,Th,22:12:00,13.3358234,52.5470734,78.9,3,A,1,123,22,23.8.2018,Th,22:12:23,3657,18,0.66,318.50,1.22,11.78
GPS,4190,23.8.2018,Th,22:12:00,13.3357952,52.5470816,77.0,3,A,1,123,23,23.8.2018,Th,22:12:24,3657,18,0.38,318.50,0.86,11.78
GPS,4190,23.8.2018,Th,22:12:00,13.3357733,52.5470614,76.8,3,A,1,124,25,23.8.2018,Th,22:12:25,3657,18,0.48,318.50,0.85,11.26
GPS,4190,23.8.2018,Th,22:24:00,13.3356296,52.5469265,91.8,3,A,1,125,22,23.8.2018,Th,22:24:23,3651,17,0.02,0.00,0.36,4.35
GPS,4190,23.8.2018,Th,22:24:00,13.3356264,52.5469262,91.4,3,A,1,125,23,23.8.2018,Th,22:24:24,3651,17,0.05,0.00,0.37,3.84
GPS,4190,23.8.2018,Th,22:24:00,13.3356234,52.5469263,92.9,3,A,1,124,25,23.8.2018,Th,22:24:25,3651,17,0.08,0.00,0.28,3.58
GPS,4190,23.8.2018,Th,22:36:00,13.3356756,52.5469621,96.4,3,A,1,123,7,23.8.2018,Th,22:36:08,3651,16,0.02,0.00,0.46,3.84
GPS,4190,23.8.2018,Th,22:36:00,13.3356760,52.5469620,95.9,3,A,1,123,8,23.8.2018,Th,22:36:09,3651,16,0.02,0.00,0.46,3.58
GPS,4190,23.8.2018,Th,22:36:00,13.3356765,52.5469605,95.4,3,A,1,123,9,23.8.2018,Th,22:36:10,3651,16,0.03,0.00,0.44,3.33
GPS,4190,23.8.2018,Th,23:12:00,13.3347163,52.5468313,83.0,3,A,1,123,15,23.8.2018,Th,23:12:16,3662,15,0.12,337.51,0.91,7.42
GPS,4190,23.8.2018,Th,23:12:00,13.3347194,52.5468375,82.2,3,A,1,123,16,23.8.2018,Th,23:12:17,3662,15,0.40,340.79,0.48,7.17
GPS,4190,23.8.2018,Th,23:12:00,13.3347235,52.5468376,81.1,3,A,1,123,17,23.8.2018,Th,23:12:18,3662,15,0.12,340.79,0.84,7.17
GPS,4190,23.8.2018,Th,23:24:00,13.3345727,52.5467409,89.9,3,A,1,125,6,23.8.2018,Th,23:24:07,3653,15,0.16,0.00,0.23,3.33
GPS,4190,23.8.2018,Th,23:24:00,13.3345743,52.5467391,90.2,3,A,1,125,7,23.8.2018,Th,23:24:08,3653,15,0.20,0.00,0.26,3.07
GPS,4190,23.8.2018,Th,23:24:00,13.3345754,52.5467380,90.4,3,A,1,125,8,23.8.2018,Th,23:24:09,3653,15,0.14,0.00,0.35,3.07
GPS,4190,23.8.2018,Th,23:36:00,13.3345845,52.5466394,89.8,3,A,1,124,9,23.8.2018,Th,23:36:09,3656,15,0.38,254.94,0.14,5.12
GPS,4190,23.8.2018,Th,23:36:00,13.3345784,52.5466537,88.4,3,A,1,124,10,23.8.2018,Th,23:36:10,3656,15,0.05,254.94,0.38,4.35
GPS,4190,23.8.2018,Th,23:36:00,13.3345636,52.5466604,87.8,3,A,1,124,10,23.8.2018,Th,23:36:11,3656,15,0.57,270.01,0.27,4.10
GPS,4190,23.8.2018,Th,23:48:00,13.3351346,52.5456829,96.4,3,A,1,121,15,23.8.2018,Th,23:48:16,3652,15,0.49,299.50,1.33,11.26
GPS,4190,23.8.2018,Th,23:48:00,13.3351295,52.5456796,95.3,3,A,1,122,16,23.8.2018,Th,23:48:17,3652,15,0.49,299.50,0.45,10.24
GPS,4190,23.8.2018,Th,23:48:00,13.3351266,52.5456784,94.6,3,A,1,122,17,23.8.2018,Th,23:48:18,3652,15,0.32,299.50,0.56,9.98
GPS,4191,24.8.2018,Fr,00:00:00,13.3351625,52.5453269,94.0,3,A,1,123,9,24.8.2018,Fr,00:00:09,3647,15,0.24,345.37,0.38,4.86
GPS,4191,24.8.2018,Fr,00:00:00,13.3351600,52.5453257,94.9,3,A,1,124,10,24.8.2018,Fr,00:00:10,3647,15,0.09,345.37,0.46,4.35
GPS,4191,24.8.2018,Fr,00:00:00,13.3351641,52.5453258,94.8,3,A,1,124,11,24.8.2018,Fr,00:00:11,3647,15,0.06,345.37,0.46,4.10
GPS,4191,24.8.2018,Fr,00:12:00,13.3351506,52.5453177,86.4,3,A,1,122,22,24.8.2018,Fr,00:12:23,3651,15,0.03,0.00,0.37,7.94
GPS,4191,24.8.2018,Fr,00:12:00,13.3351527,52.5453215,86.0,3,A,1,122,23,24.8.2018,Fr,00:12:24,3651,15,0.02,0.00,0.30,7.42
GPS,4191,24.8.2018,Fr,00:12:00,13.3351546,52.5453205,85.5,3,A,1,122,24,24.8.2018,Fr,00:12:25,3651,15,0.12,0.00,0.69,7.17
GPS,4191,24.8.2018,Fr,00:24:00,13.3351784,52.5452828,80.3,3,A,1,131,7,24.8.2018,Fr,00:24:08,3648,15,0.05,0.00,0.41,4.61
GPS,4191,24.8.2018,Fr,00:24:00,13.3351821,52.5452823,81.1,3,A,1,131,8,24.8.2018,Fr,00:24:09,3648,15,0.02,0.00,0.41,4.35
GPS,4191,24.8.2018,Fr,00:24:00,13.3351836,52.5452827,81.5,3,A,1,132,9,24.8.2018,Fr,00:24:10,3648,15,0.05,0.00,0.42,4.10
GPS,4191,24.8.2018,Fr,00:36:00,13.3351505,52.5453377,79.5,3,A,1,122,7,24.8.2018,Fr,00:36:08,3653,15,0.32,225.44,0.22,4.86
GPS,4191,24.8.2018,Fr,00:36:00,13.3351527,52.5453455,81.2,3,A,1,122,9,24.8.2018,Fr,00:36:09,3653,15,0.14,225.44,0.22,4.35
GPS,4191,24.8.2018,Fr,00:36:00,13.3351503,52.5453426,81.0,3,A,1,123,9,24.8.2018,Fr,00:36:10,3653,15,0.23,225.44,0.59,4.35
GPS,4191,24.8.2018,Fr,00:48:00,13.3352060,52.5452789,100.4,3,A,1,123,9,24.8.2018,Fr,00:48:09,3656,15,0.15,0.00,0.77,8.45
GPS,4191,24.8.2018,Fr,00:48:00,13.3352101,52.5452703,99.7,3,A,1,123,10,24.8.2018,Fr,00:48:10,3656,15,0.13,0.00,0.77,7.68
GPS,4191,24.8.2018,Fr,00:48:00,13.3352138,52.5452620,99.1,3,A,1,123,11,24.8.2018,Fr,00:48:11,3656,15,0.09,0.00,0.76,7.17
GPS,4191,24.8.2018,Fr,01:00:00,13.3353965,52.5452740,74.6,3,A,1,123,7,24.8.2018,Fr,01:00:08,3656,15,0.07,0.00,0.57,7.94
GPS,4191,24.8.2018,Fr,01:00:00,13.3353975,52.5452720,76.2,3,A,1,123,8,24.8.2018,Fr,01:00:09,3656,15,0.11,0.00,0.55,7.17
GPS,4191,24.8.2018,Fr,01:00:00,13.3353954,52.5452662,76.7,3,A,1,123,9,24.8.2018,Fr,01:00:10,3656,15,0.16,0.00,0.50,6.91
GPS,4191,24.8.2018,Fr,01:12:00,13.3351157,52.5454377,105.1,3,A,1,123,8,24.8.2018,Fr,01:12:09,3656,14,0.12,0.00,0.83,8.96
GPS,4191,24.8.2018,Fr,01:12:00,13.3351458,52.5454140,104.1,3,A,1,123,9,24.8.2018,Fr,01:12:10,3656,14,0.16,0.00,0.82,7.94
GPS,4191,24.8.2018,Fr,01:12:00,13.3351622,52.5453985,102.7,3,A,1,123,10,24.8.2018,Fr,01:12:11,3656,14,0.11,0.00,0.83,7.42
GPS,4191,24.8.2018,Fr,01:24:00,13.3351902,52.5453259,94.6,3,A,1,122,9,24.8.2018,Fr,01:24:09,3653,14,0.12,0.00,0.79,7.68
GPS,4191,24.8.2018,Fr,01:24:00,13.3351931,52.5453273,94.9,3,A,1,122,9,24.8.2018,Fr,01:24:10,3653,14,0.11,0.00,0.78,7.42
GPS,4191,24.8.2018,Fr,01:24:00,13.3351993,52.5453352,97.8,3,A,1,122,10,24.8.2018,Fr,01:24:11,3653,14,0.04,0.00,0.71,6.66
GPS,4191,24.8.2018,Fr,01:36:00,13.3351701,52.5452885,85.9,3,A,1,123,10,24.8.2018,Fr,01:36:11,3656,14,0.15,195.95,0.74,8.19
GPS,4191,24.8.2018,Fr,01:36:00,13.3351744,52.5452880,87.2,3,A,1,123,11,24.8.2018,Fr,01:36:12,3656,14,0.03,195.95,0.67,7.17
GPS,4191,24.8.2018,Fr,01:36:00,0.0000000,0.0000000,0.0,0,B,1,123,12,24.8.2018,Fr,01:36:13,3656,14,0.00,0.00,300.00,10000.00
GPS,4191,24.8.2018,Fr,01:48:00,13.3351425,52.5452833,72.4,3,A,1,124,19,24.8.2018,Fr,01:48:20,3652,14,0.05,0.00,0.34,8.19
GPS,4191,24.8.2018,Fr,01:48:00,13.3351467,52.5452691,73.5,3,A,1,124,20,24.8.2018,Fr,01:48:21,3652,14,0.03,0.00,0.58,6.91
GPS,4191,24.8.2018,Fr,01:48:00,13.3351354,52.5452552,73.0,3,A,1,124,21,24.8.2018,Fr,01:48:22,3652,14,0.09,0.00,0.29,5.89
GPS,4191,24.8.2018,Fr,02:00:00,13.3351415,52.5446933,71.7,3,A,1,124,8,24.8.2018,Fr,02:00:09,3651,15,0.06,0.00,0.37,8.19
GPS,4191,24.8.2018,Fr,02:00:00,13.3351528,52.5447062,73.6,3,A,1,124,10,24.8.2018,Fr,02:00:10,3651,15,0.27,0.00,0.36,7.17
GPS,4191,24.8.2018,Fr,02:00:00,13.3351473,52.5447153,73.7,3,A,1,124,10,24.8.2018,Fr,02:00:11,3651,15,0.30,0.00,0.26,5.63
GPS,4191,24.8.2018,Fr,02:12:00,13.3355543,52.5448388,96.5,3,A,1,123,7,24.8.2018,Fr,02:12:08,3651,15,0.23,304.09,0.83,10.50
GPS,4191,24.8.2018,Fr,02:12:00,13.3355593,52.5448371,95.1,3,A,1,123,8,24.8.2018,Fr,02:12:09,3651,15,0.28,307.36,0.85,9.98
GPS,4191,24.8.2018,Fr,02:12:00,13.3355658,52.5448325,94.7,3,A,1,124,9,24.8.2018,Fr,02:12:10,3651,15,0.26,306.71,0.84,9.73
GPS,4191,24.8.2018,Fr,02:24:00,13.3353154,52.5449302,62.7,3,A,1,125,9,24.8.2018,Fr,02:24:09,3656,14,0.07,130.42,0.93,22.78
GPS,4191,24.8.2018,Fr,02:24:00,13.3353072,52.5449366,60.9,3,A,1,125,10,24.8.2018,Fr,02:24:10,3656,14,0.02,130.42,0.70,20.22
GPS,4191,24.8.2018,Fr,02:24:00,13.3353474,52.5449213,62.7,3,A,1,125,11,24.8.2018,Fr,02:24:11,3656,14,0.08,130.42,0.84,18.43
GPS,4191,24.8.2018,Fr,04:00:00,13.3356381,52.5447003,80.1,3,A,1,115,22,24.8.2018,Fr,04:00:23,3666,12,0.08,0.00,1.12,11.52
GPS,4191,24.8.2018,Fr,04:00:00,13.3356394,52.5447144,81.7,3,A,1,115,23,24.8.2018,Fr,04:00:24,3666,12,0.03,0.00,0.55,10.75
GPS,4191,24.8.2018,Fr,04:00:00,13.3356413,52.5447292,83.6,3,A,1,115,24,24.8.2018,Fr,04:00:25,3666,12,0.06,0.00,1.10,9.98
GPS,4191,24.8.2018,Fr,08:00:00,13.3356897,52.5447518,82.7,3,A,1,123,22,24.8.2018,Fr,08:00:23,3666,15,0.02,0.00,0.33,4.61
GPS,4191,24.8.2018,Fr,08:00:00,13.3356898,52.5447502,82.3,3,A,1,123,23,24.8.2018,Fr,08:00:24,3666,15,0.02,0.00,0.38,4.35
GPS,4191,24.8.2018,Fr,08:00:00,13.3356917,52.5447488,82.1,3,A,1,123,24,24.8.2018,Fr,08:00:25,3666,15,0.01,0.00,0.27,4.10
GPS,4191,24.8.2018,Fr,12:00:01,13.3356286,52.5447824,82.6,3,A,1,125,21,24.8.2018,Fr,12:00:23,3656,12,0.04,0.00,0.43,7.94
GPS,4191,24.8.2018,Fr,12:00:01,13.3356309,52.5447826,82.7,3,A,1,125,22,24.8.2018,Fr,12:00:24,3656,12,0.05,0.00,0.30,7.42
GPS,4191,24.8.2018,Fr,12:00:01,13.3356331,52.5447832,82.7,3,A,1,125,23,24.8.2018,Fr,12:00:25,3656,12,0.06,0.00,0.41,6.91
GPS,4191,24.8.2018,Fr,16:00:00,13.3356799,52.5448405,101.2,3,A,1,114,22,24.8.2018,Fr,16:00:23,3669,11,0.01,0.00,0.37,3.58
GPS,4191,24.8.2018,Fr,16:00:00,13.3356774,52.5448378,101.5,3,A,1,114,23,24.8.2018,Fr,16:00:24,3669,11,0.02,0.00,0.41,3.33
GPS,4191,24.8.2018,Fr,16:00:00,13.3356744,52.5448312,101.3,3,A,1,113,24,24.8.2018,Fr,16:00:25,3669,11,0.01,0.00,0.32,3.07
GPS,4191,24.8.2018,Fr,18:00:00,13.3355086,52.5448260,96.6,3,A,1,116,12,24.8.2018,Fr,18:00:13,3666,11,0.02,0.00,0.32,10.24
GPS,4191,24.8.2018,Fr,18:00:00,13.3355195,52.5448300,97.3,3,A,1,117,13,24.8.2018,Fr,18:00:14,3666,11,0.02,0.00,0.34,9.22
GPS,4191,24.8.2018,Fr,18:00:00,13.3355194,52.5448303,97.4,3,A,1,117,14,24.8.2018,Fr,18:00:15,3666,11,0.03,0.00,0.24,8.19
GPS,4191,24.8.2018,Fr,18:12:00,13.3356317,52.5441869,124.9,3,A,1,126,10,24.8.2018,Fr,18:12:11,3664,13,0.29,0.00,2.36,72.45
GPS,4191,24.8.2018,Fr,18:12:00,13.3356507,52.5443588,113.0,3,A,1,126,11,24.8.2018,Fr,18:12:12,3664,13,0.22,0.00,2.36,64.26
GPS,4191,24.8.2018,Fr,18:12:00,13.3356712,52.5445467,100.0,3,A,1,126,12,24.8.2018,Fr,18:12:13,3664,13,0.37,0.00,2.33,55.81
GPS,4191,24.8.2018,Fr,18:36:00,13.3356304,52.5447888,109.6,3,A,1,126,7,24.8.2018,Fr,18:36:08,3665,13,0.10,0.00,1.52,41.22
GPS,4191,24.8.2018,Fr,18:36:00,13.3356318,52.5447871,109.0,3,A,1,126,8,24.8.2018,Fr,18:36:09,3665,13,0.29,0.00,1.78,40.70
GPS,4191,24.8.2018,Fr,18:36:00,13.3356317,52.5447799,108.8,3,A,1,126,9,24.8.2018,Fr,18:36:10,3665,13,0.42,0.00,1.99,40.19
GPS,4191,24.8.2018,Fr,18:48:00,13.3355160,52.5444888,87.4,3,A,1,121,82,24.8.2018,Fr,18:49:23,3659,14,0.11,0.00,0.99,7.68
GPS,4191,24.8.2018,Fr,18:48:00,13.3355140,52.5445021,85.5,3,A,1,121,83,24.8.2018,Fr,18:49:24,3659,14,0.32,0.00,0.95,7.17
GPS,4191,24.8.2018,Fr,18:48:00,13.3355180,52.5445040,85.4,3,A,1,121,84,24.8.2018,Fr,18:49:25,3659,14,0.21,0.00,1.06,7.17
GPS,4191,24.8.2018,Fr,19:00:00,13.3355770,52.5444430,86.6,3,A,1,122,9,24.8.2018,Fr,19:00:10,3638,14,0.16,0.00,0.65,6.91
GPS,4191,24.8.2018,Fr,19:00:00,13.3355722,52.5444426,85.9,3,A,1,122,10,24.8.2018,Fr,19:00:11,3638,14,0.06,0.00,0.35,6.66
GPS,4191,24.8.2018,Fr,19:00:00,13.3355711,52.5444415,85.2,3,A,1,122,11,24.8.2018,Fr,19:00:12,3638,14,0.10,0.00,0.88,6.66
GPS,4191,24.8.2018,Fr,19:12:00,13.3351103,52.5439765,76.9,3,A,1,121,9,24.8.2018,Fr,19:12:10,3646,14,0.07,0.00,1.32,9.22
GPS,4191,24.8.2018,Fr,19:12:00,13.3351131,52.5439749,76.8,3,A,1,121,10,24.8.2018,Fr,19:12:11,3646,14,0.09,0.00,1.39,8.45
GPS,4191,24.8.2018,Fr,19:12:00,13.3351192,52.5439790,76.1,3,A,1,121,11,24.8.2018,Fr,19:12:12,3646,14,0.41,0.00,1.70,7.94
GPS,4191,24.8.2018,Fr,19:24:00,13.3347673,52.5434186,76.7,3,A,1,122,20,24.8.2018,Fr,19:24:21,3647,14,0.64,313.92,0.55,6.66
GPS,4191,24.8.2018,Fr,19:24:00,13.3347485,52.5434100,74.3,3,A,1,122,21,24.8.2018,Fr,19:24:22,3647,14,0.96,302.78,0.91,6.14
GPS,4191,24.8.2018,Fr,19:24:00,13.3347477,52.5434125,71.5,3,A,1,122,23,24.8.2018,Fr,19:24:23,3647,14,0.62,293.60,0.71,5.89
GPS,4191,24.8.2018,Fr,19:36:00,13.3346588,52.5434213,93.5,3,A,1,113,19,24.8.2018,Fr,19:36:19,3643,14,0.11,0.00,0.42,8.45
GPS,4191,24.8.2018,Fr,19:36:00,13.3346670,52.5434137,96.4,3,A,1,113,19,24.8.2018,Fr,19:36:20,3643,14,0.03,0.00,0.38,6.91
GPS,4191,24.8.2018,Fr,19:36:00,13.3346704,52.5434098,97.4,3,A,1,113,20,24.8.2018,Fr,19:36:21,3643,14,0.33,136.97,0.37,6.40
GPS,4191,24.8.2018,Fr,19:48:00,13.3345789,52.5434457,101.3,3,A,1,122,7,24.8.2018,Fr,19:48:08,3646,15,0.07,0.00,0.18,5.89
GPS,4191,24.8.2018,Fr,19:48:00,13.3345784,52.5434429,101.4,3,A,1,122,9,24.8.2018,Fr,19:48:09,3646,15,0.02,0.00,0.71,5.63
GPS,4191,24.8.2018,Fr,19:48:00,13.3345784,52.5434374,100.4,3,A,1,122,9,24.8.2018,Fr,19:48:10,3646,15,0.03,0.00,0.75,5.38
GPS,4191,24.8.2018,Fr,20:00:00,13.3346177,52.5435664,113.7,3,A,1,125,15,24.8.2018,Fr,20:00:16,3648,13,0.08,141.56,0.66,20.22
GPS,4191,24.8.2018,Fr,20:00:00,13.3346214,52.5435635,113.5,3,A,1,125,16,24.8.2018,Fr,20:00:17,3648,13,0.03,141.56,0.50,17.92
GPS,4191,24.8.2018,Fr,20:00:00,13.3346270,52.5435580,113.1,3,A,1,125,17,24.8.2018,Fr,20:00:18,3648,13,0.03,141.56,0.52,16.38
GPS,4191,24.8.2018,Fr,20:48:00,13.3345772,52.5434720,94.6,3,A,1,125,6,24.8.2018,Fr,20:48:07,3665,12,0.01,0.00,0.30,4.10
GPS,4191,24.8.2018,Fr,20:48:00,13.3345737,52.5434741,94.1,3,A,1,125,7,24.8.2018,Fr,20:48:08,3665,12,0.19,0.00,0.28,3.58
GPS,4191,24.8.2018,Fr,20:48:00,13.3345708,52.5434768,93.7,3,A,1,125,8,24.8.2018,Fr,20:48:09,3665,12,0.11,0.00,0.32,3.33
GPS,4191,24.8.2018,Fr,21:00:00,13.3346790,52.5434837,85.3,3,A,1,125,7,24.8.2018,Fr,21:00:08,3659,12,0.15,0.00,0.69,8.45
GPS,4191,24.8.2018,Fr,21:00:00,13.3346686,52.5434812,84.9,3,A,1,125,8,24.8.2018,Fr,21:00:09,3659,12,0.41,354.55,0.84,7.94
GPS,4191,24.8.2018,Fr,21:00:00,13.3346747,52.5434520,83.7,3,A,1,125,9,24.8.2018,Fr,21:00:10,3659,12,0.23,354.55,0.23,6.91
GPS,4191,24.8.2018,Fr,21:12:00,13.3351150,52.5428086,81.1,3,A,1,126,16,24.8.2018,Fr,21:12:17,3656,12,1.31,133.04,0.24,5.89
